username;date;retweets;favorites;text;geo;mentions;hashtags;id;permalink
kalpajitgogoi2;2013-09-12 21:31;0;0;"@indian_defence Isn't it the State's duty to maintain law and order and SP in UP more into vote bank politics than giving justice.";;@indian_defence;;"378186501097418752";https://twitter.com/kalpajitgogoi2/status/378186501097418752
indian_defence;2013-09-12 21:16;0;0;"Riot victims didn't get justice in Gujarat; they will in UP: Mulayam http:// dlvr.it/3y9cNd #india";;;#india;"378182754791202816";https://twitter.com/indian_defence/status/378182754791202816
indian_defence;2013-09-12 21:16;0;0;"Official says CIA-funded weapons have begun to reach Syrian rebels; rebels deny recei http:// dlvr.it/3y9cMz #world";;;#world;"378182751616131072";https://twitter.com/indian_defence/status/378182751616131072
anupblr;2013-09-12 20:53;0;0;"A Mark of Honour .. Indian Defence Review.. https://www. facebook.com/permalink.php? story_fbid=518788151540820&id=217768884976083 …";;;;"378177150731317248";https://twitter.com/anupblr/status/378177150731317248
indian_defence;2013-09-12 20:44;4;0;"Netaji Subash Chandra Bose's Daughter speaking to indian youth http:// dlvr.it/3y990w #india";;;#india;"378174901850345472";https://twitter.com/indian_defence/status/378174901850345472
fahim_sayed;2013-09-12 16:06;0;0;"@timesofindia i salute to scientists of India for their contribution in building Indian defence ...";;@timesofindia;;"378104736513142786";https://twitter.com/fahim_sayed/status/378104736513142786
AC_NavalHistory;2013-09-12 13:07;0;0;"#ElephantWalk ? Wow that's crazy " @indian_defence : Twenty-two cargo planes celebrate 9-11 anniversary http:// dlvr.it/3y10Wx #world "";;@indian_defence;#ElephantWalk #world;"378059766767304704";https://twitter.com/AC_NavalHistory/status/378059766767304704
rhiNOremedy;2013-09-12 11:49;0;0;"Indian Defence Ministry to review petition against their rejection of drones over Kaziranga NP, Assam @IndiasEn http:// j.mp/1a5JW47";;@IndiasEn;;"378040028297183232";https://twitter.com/rhiNOremedy/status/378040028297183232
IDSAIndia;2013-09-12 11:00;0;1;"Indian Defence Industry: Issues of Self-Reliance by Laxman K Behera http://www. idsa.in/monograph/Indi anDefenceIndustry …";;;;"378027775380049921";https://twitter.com/IDSAIndia/status/378027775380049921
kalpajitgogoi2;2013-09-12 10:05;0;0;"@indian_defence Kargil was in 1999 not in 2002. The article is filled with age old data and scenarios thats being long changed.";;@indian_defence;;"378014056969273344";https://twitter.com/kalpajitgogoi2/status/378014056969273344
vtchakarova;2013-09-12 09:41;0;0;"MT " @indian_defence : A Chile to remember: exclusive video report on 1973 coup http:// dlvr.it/3xwKcg "";;@indian_defence;;"378008061115633664";https://twitter.com/vtchakarova/status/378008061115633664
oldkrish;2013-09-12 09:07;0;0;"@ChandrusWeb @indian_defence . His regiment was changed (DOGRAS) after some years. For good reasons.";;@ChandrusWeb @indian_defence;;"377999331455795200";https://twitter.com/oldkrish/status/377999331455795200
Gittyss;2013-09-12 08:58;0;0;"The Circuspeak* News - World is out! http:// paper.li/Gittyss/130478 5614 … ▸ Top stories today via @indian_defence @WorldTimeServer @Spiwo";;@indian_defence @WorldTimeServer @Spiwo;;"377997061423366144";https://twitter.com/Gittyss/status/377997061423366144
floatingboat;2013-09-12 03:39;0;0;"Queen's Indian Defence Boris Spassky vs Mikhail Tal http:// youtu.be/J2ZqPF3zmXk";;;;"377916885779873793";https://twitter.com/floatingboat/status/377916885779873793
K_T_L;2013-09-12 03:01;1;1;"RT" @indian_defence : India building better border infrastructure for trade with Bangladesh http:// dlvr.it/3xwKdn #india "";;@indian_defence;#india;"377907240726192128";https://twitter.com/K_T_L/status/377907240726192128
syednajamuddin;2013-09-12 00:39;0;0;"MaleechApartheid continues rt @indian_defence : India refuses visa to a Pak team for Champions League Twenty20 http:// dlvr.it/3xtfNG #india "";;@indian_defence;#india;"377871583215648768";https://twitter.com/syednajamuddin/status/377871583215648768
AC_NavalHistory;2013-09-11 23:00;0;0;"#Russia is really warming up its Air Defence systems "Commonwealth 2013 Air Defense Exercise: http://www. indiandefence.com/forums/militar y-photos-videos/32291-combat-commonwealth-2013-air-defense-exercise.html#.UjCoWNbZghY.twitter … via @indian_defence "";;@indian_defence;#Russia #;"377846728533106688";https://twitter.com/AC_NavalHistory/status/377846728533106688
ajaishukla;2013-09-11 22:19;5;4;"My lengthy exposition on the Indian defence economy... published today as a special supplement in Business Standard. http:// ajaishukla.blogspot.in/2013/09/an-ove rview-of-indias-defence-economy.html …";;;;"377836192693112832";https://twitter.com/ajaishukla/status/377836192693112832
Harbwit;2013-09-11 20:50;0;0;"@oldkrish @indian_defence Few years back Obama was praising Indian Universities. Perhaps a ploy to popularize foreign http://www. bigtamasha.com/2010/03/foreig n-universities-being-allowed-to.html …";;@oldkrish @indian_defence;;"377813991575154688";https://twitter.com/Harbwit/status/377813991575154688
oldkrish;2013-09-11 20:40;1;0;"Pathetic. “ @indian_defence : No Indian university in worlds top 200 ranks http:// dlvr.it/3xqk2D #india ”";;@indian_defence;#india;"377811483000045568";https://twitter.com/oldkrish/status/377811483000045568
indian_defence;2013-09-11 20:34;1;0;"No Indian university in worlds top 200 ranks http:// dlvr.it/3xqk2D #india";;;#india;"377809853215158272";https://twitter.com/indian_defence/status/377809853215158272
indian_defence;2013-09-11 20:34;0;0;"First equipment design contracts for T26 frigate awarded http:// dlvr.it/3xqjzD #world";;;#world;"377809832931520513";https://twitter.com/indian_defence/status/377809832931520513
kalpajitgogoi2;2013-09-11 20:05;0;0;"@indian_defence They sit in the parliament and got a say in national policy formation, special treatment can't get better than this.";;@indian_defence;;"377802477208227840";https://twitter.com/kalpajitgogoi2/status/377802477208227840
indian_defence;2013-09-11 20:01;1;0;"Pak army shoots at 5 Indian posts along LoC, violates ceasefire http:// dlvr.it/3xqH1H #india";;;#india;"377801586514599936";https://twitter.com/indian_defence/status/377801586514599936
imSreelekshmi;2013-09-11 19:45;0;0;"@UnmuktChand9 if u love defence profession ...join #INDIAN #DEFENCE";;@UnmuktChand9;#INDIAN #DEFENCE;"377797456555016192";https://twitter.com/imSreelekshmi/status/377797456555016192
YoungCongressi;2013-09-11 19:37;0;0;"Police'ld call Khaps for blood test & Aginvesh for Urine test! RT @indian_defence Afraid Asaram Refuses to Go Through Blood or Urine Test.";;@indian_defence;;"377795453376806912";https://twitter.com/YoungCongressi/status/377795453376806912
90MinutesIndia;2013-09-11 18:39;0;0;"The Indian defence has looked surprisingly sloppy today. #SAFF2013 #AFGvIND";;;#SAFF2013 #AFGvIND;"377780960957198336";https://twitter.com/90MinutesIndia/status/377780960957198336
nihalmoraes;2013-09-11 18:31;0;0;"Afghanistan making numerous inroads into the Indian half. Indian defence looking sloppy. #SAFF2013";;;#SAFF2013;"377778806037032960";https://twitter.com/nihalmoraes/status/377778806037032960
hfwilmot;2013-09-11 18:30;0;0;"AFF CHAMPIONSHIP Nine minutes into the game Afghanistan take an early lead!! Good play by the Lions of Khorasan cut open the Indian defence ,";;;;"377778734457057280";https://twitter.com/hfwilmot/status/377778734457057280
RenaultTrucksUK;2013-09-11 18:22;0;0;"Renault Trucks and Thales present packaged solutions for digitised armoured units » Indian Defence Review: http:// bit.ly/17POLhP";;;;"377776592057270274";https://twitter.com/RenaultTrucksUK/status/377776592057270274
SPickering_f10;2013-09-11 15:30;0;0;"Round-up of Indian defence news: I srael could be set to usurp the US in a $1 billion to supply India with thi... http:// bit.ly/1fYOom8";;;;"377733496720355328";https://twitter.com/SPickering_f10/status/377733496720355328
Kashmirsvoice;2013-09-11 14:51;0;0;"Indian Defence Minister AK Anthony has stated that India will make no compromise on the security of its borders.";;;;"377723612028866560";https://twitter.com/Kashmirsvoice/status/377723612028866560
Kashmirsvoice;2013-09-11 14:49;0;0;"Indian Defence Minister AK Anthony has stated that the Indian defence capability has increase manifold.";;;;"377723084909727744";https://twitter.com/Kashmirsvoice/status/377723084909727744
kalpajitgogoi2;2013-09-11 14:28;0;0;"@indian_defence Only Syria has proposed to hand over the chemical weapons. There are many state maniacs who wants to ravage & destroy Israel";;@indian_defence;;"377717733556645888";https://twitter.com/kalpajitgogoi2/status/377717733556645888
kalpajitgogoi2;2013-09-11 14:11;0;0;"@indian_defence Terrorist to the core!";;@indian_defence;;"377713563902562304";https://twitter.com/kalpajitgogoi2/status/377713563902562304
dspalten;2013-09-11 11:28;0;0;"Uh oh . . . Report: Russia Transferred S-300 Missiles into Syria: http://www. indiandefence.com/forums/world-a ffairs/32240-report-russia-transferred-s-300-missiles-into-syria.html#.UjAF4rTtS7w.twitter … via @indian_defence";;@indian_defence;#;"377672403632934912";https://twitter.com/dspalten/status/377672403632934912
nitinysharma;2013-09-11 11:21;0;0;"#ThingsThatAmazeForeigners ... indian defence minister giving clean chits to pakis";;;#ThingsThatAmazeForeigners;"377670607493931008";https://twitter.com/nitinysharma/status/377670607493931008
rajeshyadavBJP;2013-09-11 11:06;0;0;"But we need more... RT @indian_defence : India achieved 50% self-reliance in defence research and making good progress http:// dlvr.it/3xh3Gv";;@indian_defence;;"377667059465093120";https://twitter.com/rajeshyadavBJP/status/377667059465093120
phixycat;2013-09-11 10:18;0;0;"Chess Blitz Game 063 Nimzo Indian Defence 025.mp4: http:// youtu.be/XRv_iokFBZc?a на @YouTube";;@YouTube;;"377654931391791104";https://twitter.com/phixycat/status/377654931391791104
diskgrinder;2013-09-11 05:48;0;0;"I used play chess a lot. I was crap. I’d always try the kings Indian defence . And I love saying that";;;;"377586944974548992";https://twitter.com/diskgrinder/status/377586944974548992
indian_defence;2013-09-11 03:06;0;1;"German police thwart 'neo-Nazi model airplane bomb plot' http:// dlvr.it/3xbvxC #world";;;#world;"377546242009890816";https://twitter.com/indian_defence/status/377546242009890816
indian_defence;2013-09-11 02:03;0;1;"How NIA is stopping terrorists on their tracks http:// dlvr.it/3xbGB5 #india";;;#india;"377530212617310208";https://twitter.com/indian_defence/status/377530212617310208
indian_defence;2013-09-11 01:30;3;1;"Nepal to freeze assets of Dawood, Al Qaeda-linked suspects http:// dlvr.it/3xZt63 #india";;;#india;"377521897111445504";https://twitter.com/indian_defence/status/377521897111445504
tosriramshankar;2013-09-10 21:31;0;0;"@cricketaakash ya for all u know China will now say that even the Indian defence minister accepted to incursions into chineese territory!!";;@cricketaakash;;"377461964429352961";https://twitter.com/tosriramshankar/status/377461964429352961
joseluism4;2013-09-10 21:14;0;0;"@defencepk Minister Smith meets with Indian Defence Minister Antony in Perth http:// adfmedia.smugmug.com/Photo/MindefS2 0130239/29817707_V3PhdB#!i=2556279041&k=LfR3JMS … luis meet the pakistanis to the neck";;@defencepk;#;"377457464754466816";https://twitter.com/joseluism4/status/377457464754466816
RUSHIRAJ_MORI;2013-09-10 20:30;0;0;"This is something that motivates the young officers and the training cadets of the INDIAN DEFENCE FORCES.... I... http:// fb.me/2jtWxIVSG";;;;"377446437774446592";https://twitter.com/RUSHIRAJ_MORI/status/377446437774446592
ganapati23;2013-09-10 19:27;0;0;"Gangs of Asian men are grooming underage MUSLIM girls too, plying them with drink and: http://www. indiandefence.com/forums/world-a ffairs/32214-gangs-asian-men-grooming-underage-muslim-girls-too-plying-them-drink.html#.Ui8lJz2_2eo.twitter … via @indian_defence";;@indian_defence;#;"377430652200579072";https://twitter.com/ganapati23/status/377430652200579072
cyrushavo;2013-09-10 18:34;0;0;"Nepal: Namaste China » Indian Defence Review: http://www. indiandefencereview.com/nepal-namaste- china/#.Ui8Yy1BOUIM.twitter …";;;#;"377417355581612033";https://twitter.com/cyrushavo/status/377417355581612033
cyrushavo;2013-09-10 18:33;0;0;"Time for a hard look at the aviation industry » Indian Defence Review: http://www. indiandefencereview.com/time-for-a-har d-look-at-the-aviation-industry/#.Ui8Yi9U3Yos.twitter …";;;#;"377417021559812096";https://twitter.com/cyrushavo/status/377417021559812096
cyrushavo;2013-09-10 18:32;0;0;"If ever the twain should meet… » Indian Defence Review: http://www. indiandefencereview.com/if-ever-the-tw ain-should-meet/#.Ui8YWNnfN1Q.twitter …";;;#;"377416876357189632";https://twitter.com/cyrushavo/status/377416876357189632
CreativeJobFeed;2013-09-10 16:21;0;0;"wordpress template for a Indian defence news website by idrw http:// dlvr.it/3xRFVw #creativejobs #jobs";;;#creativejobs #jobs;"377383865062391808";https://twitter.com/CreativeJobFeed/status/377383865062391808
kalpajitgogoi2;2013-09-10 15:32;0;0;"@indian_defence Will the arrival of cheap chinese phones affect the sell of Iphones? That should rest the debate!";;@indian_defence;;"377371426082131968";https://twitter.com/kalpajitgogoi2/status/377371426082131968
maulik1122;2013-09-10 15:31;0;0;"@indian_defence how i can contact to hon chief of the army staff?";;@indian_defence;;"377371285242011648";https://twitter.com/maulik1122/status/377371285242011648
kalpajitgogoi2;2013-09-10 15:30;0;0;"@indian_defence Another feather in the cap for India. We will implement the border protection policy with the approval of our neighbours.";;@indian_defence;;"377370975601315840";https://twitter.com/kalpajitgogoi2/status/377370975601315840
flwaustralia;2013-09-10 14:55;2;0;"MT “ @indian_defence : #India s Super Sukhoi Vs #China 's Su-35: Who has the better Aircraft? http:// dlvr.it/3xPPtb ” cc @APDC_AirPower";;@indian_defence @APDC_AirPower;#India #China;"377362083714584576";https://twitter.com/flwaustralia/status/377362083714584576
shaels;2013-09-10 14:13;0;0;"The Forgotten Jawan » Indian Defence Review: http://www. indiandefencereview.com/the-forgotten- jawan/#.Ui7SjGm32vs.twitter …";;;#;"377351557907374080";https://twitter.com/shaels/status/377351557907374080
BawaHS;2013-09-10 11:59;1;0;"6 out of 57 Indian defence personnel in 'Pak Custody' are from Punjab http:// ow.ly/oIS8C http:// ow.ly/i/36Pp0";;;;"377318009372966912";https://twitter.com/BawaHS/status/377318009372966912
DefenceReview;2013-09-10 07:53;0;1;"Developments in Stealth Technology » Indian Defence Review: http://www. indiandefencereview.com/news/developme nts-in-stealth-technology/#.Ui6ChIcJLIA.twitter …";;;#;"377255930208854017";https://twitter.com/DefenceReview/status/377255930208854017
TheOsintJournal;2013-09-10 02:29;0;0;"The OsintJournal Daily Report is out! http:// paper.li/TheOsintJourna l/1326056383 … ▸ Top stories today via @indian_defence @saftergood @intelwire";;@indian_defence @saftergood @intelwire;;"377174562108350465";https://twitter.com/TheOsintJournal/status/377174562108350465
indian_defence;2013-09-10 02:12;0;0;"Iowa grants gun rights to the blind http:// dlvr.it/3xGQbv #world";;;#world;"377170103692836864";https://twitter.com/indian_defence/status/377170103692836864
indian_defence;2013-09-10 01:42;1;0;"Mi-17 Helicopter Production at the Kazan Helicopter Plant http:// dlvr.it/3xG7rV #india";;;#india;"377162632081313792";https://twitter.com/indian_defence/status/377162632081313792
kalpajitgogoi2;2013-09-10 01:33;0;0;"@indian_defence How can we have a indigenous defence industry if the priority is always foreign?";;@indian_defence;;"377160427248955392";https://twitter.com/kalpajitgogoi2/status/377160427248955392
indian_defence;2013-09-10 00:09;0;0;"Myth of One Versus Ten http:// dlvr.it/3xF52J #india";;;#india;"377139096084152320";https://twitter.com/indian_defence/status/377139096084152320
complit01;2013-09-10 00:08;4;0;"MT “ @indian_defence : The Truth Behind the War in Syria: The Qatari Natural Gas Pipeline http:// dlvr.it/3xDN1L #world ” @MaggiePriceless";;@indian_defence @MaggiePriceless;#world;"377139072675766272";https://twitter.com/complit01/status/377139072675766272
yourpalHarvey;2013-09-09 23:07;0;0;"Attack on Syria: Competitive Shia-Sunni Gas Pipelines Politics? » Indian Defence Review: http://www. indiandefencereview.com/news/attack-on -syria-competitive-shia-sunni-gas-pipelines-politics/#.Ui4G1FXtLec.twitter …";;;#;"377123613885095936";https://twitter.com/yourpalHarvey/status/377123613885095936
syriacham;2013-09-09 23:06;0;0;"@indian_defence pic.twitter.com/1fyEzogaAI";;@indian_defence;;"377123480216825856";https://twitter.com/syriacham/status/377123480216825856
iedubro;2013-09-09 22:43;0;0;"Indian Defence Awards http://www. bit4all.com/indian-defence -awards/ … http:// fb.me/2n2F8ioSS";;;;"377117630177738752";https://twitter.com/iedubro/status/377117630177738752
bbkhilari;2013-09-09 22:09;0;0;"Gifting Away of Indian territory: The Rise of the Bandicoots? » Indian Defence Review: http://www. indiandefencereview.com/news/12598gift ing-away-of-indian-territory-the-rise-of-the-bandicoots/#.Ui33BgY2Yqs.twitter … Time PM, DM, FM & HM resign!";;;#;"377108969421950976";https://twitter.com/bbkhilari/status/377108969421950976
bbkhilari;2013-09-09 21:56;0;0;"US subcontracting Afghanistan to Pakistan? » Indian Defence Review: http://www. indiandefencereview.com/news/us-subcon tracting-afghanistan-to-pakistan/#.Ui3zgN3iz0M.twitter …";;;#;"377105819017302016";https://twitter.com/bbkhilari/status/377105819017302016
AC_NavalHistory;2013-09-09 21:21;0;0;"Can't rely on US to fight our battles forever " @indian_defence : Austerity Continue Push Defense to Background http:// dlvr.it/3xBnJ7 #world "";;@indian_defence;#world;"377097004603932673";https://twitter.com/AC_NavalHistory/status/377097004603932673
kushansarkar;2013-09-09 19:31;0;0;"arnab mondal weak link indian defence";;;;"377069352136085505";https://twitter.com/kushansarkar/status/377069352136085505
kalpajitgogoi2;2013-09-09 19:08;0;0;"@indian_defence Home Minister disclosed the plan before it gets implemented. What genius!!";;@indian_defence;;"377063423076360192";https://twitter.com/kalpajitgogoi2/status/377063423076360192
Saionton;2013-09-09 19:00;0;0;"Speaking at the ADS Group " Indian Defence Offset Market" conference today in London.";;;;"377061560201793536";https://twitter.com/Saionton/status/377061560201793536
AC_NavalHistory;2013-09-09 18:26;0;0;"It's not playing when it covers 70% of worlds surface " @indian_defence : India play sea war games 22 nations http:// dlvr.it/3x7b0b #india "";;@indian_defence;#india;"377052942035324928";https://twitter.com/AC_NavalHistory/status/377052942035324928
wimpyoo;2013-09-09 14:44;0;0;"The Coming Terrorist Attack, Syria, Iran, and WWIII: http://www. indiandefence.com/forums/world-a ffairs/32118-coming-terrorist-attack-syria-iran-wwiii.html#.Ui2QlVbTFjg.twitter … via @indian_defence . A must read";;@indian_defence;#;"376997022198296577";https://twitter.com/wimpyoo/status/376997022198296577
Shutter_Smitten;2013-09-09 14:13;0;0;"@indian_defence Hmm so we can expect Dawood to be captured from Nepal border soon :-)";;@indian_defence;;"376989306948026368";https://twitter.com/Shutter_Smitten/status/376989306948026368
YusufDFI;2013-09-09 13:26;0;0;"Indian defence proc system is a nightmare for forces.1st corruption exposed,money lost.Blacklisting of suppliers screws forces & preparednes";;;;"376977511726317568";https://twitter.com/YusufDFI/status/376977511726317568
syednajamuddin;2013-09-09 12:25;0;0;"Wet dreams of an indian general about nawaz sharif govt @indian_defence : Foil Pakistan armys evil designs http:// dlvr.it/3x34RR #india "";;@indian_defence;#india;"376961970072997888";https://twitter.com/syednajamuddin/status/376961970072997888
geoindica;2013-09-09 12:24;0;0;"LCA, AMCA and FGFA! What do they mean for Indian defence ? http:// bit.ly/1fEfPS1";;;;"376961824987435008";https://twitter.com/geoindica/status/376961824987435008
indian_defence;2013-09-09 12:04;0;0;"Foil Pakistan armys evil designs http:// dlvr.it/3x34RR #india";;;#india;"376956699824771072";https://twitter.com/indian_defence/status/376956699824771072
indian_defence;2013-09-09 11:32;1;0;"Anti-missile shield for frontline Navy warships fast eroding http:// dlvr.it/3x2pyS #india";;;#india;"376948742458318848";https://twitter.com/indian_defence/status/376948742458318848
indian_defence;2013-09-09 08:58;1;0;"Italys Boeing KC-767 tanker conducts collective aerial refueling certification http:// dlvr.it/3x1Y5p #world";;;#world;"376909929602236416";https://twitter.com/indian_defence/status/376909929602236416
DefenceReview;2013-09-09 08:17;0;0;"In Bhutan too, Chinese grab land » Indian Defence Review: http://www. indiandefencereview.com/spotlights/in- bhutan-too-chinese-grab-land/#.Ui02seCjbE0.twitter …";;;#;"376899611736039425";https://twitter.com/DefenceReview/status/376899611736039425
DefenceReview;2013-09-09 08:16;0;0;"New Procurement Procedure and DRDO » Indian Defence Review: http://www. indiandefencereview.com/spotlights/new -procurement-procedure-and-drdo/#.Ui02aEtHzZ0.twitter …";;;#;"376899315450404866";https://twitter.com/DefenceReview/status/376899315450404866
DefenceReview;2013-09-09 08:14;0;0;"US subcontracting Afghanistan to Pakistan? » Indian Defence Review: http://www. indiandefencereview.com/news/us-subcon tracting-afghanistan-to-pakistan/#.Ui02GaEYSuE.twitter …";;;#;"376898964345196544";https://twitter.com/DefenceReview/status/376898964345196544
tkmeyer0524;2013-09-09 07:31;0;0;"Eurofighter Typhoon v/s Dassault Rafale - Analysis: http://www. indiandefence.com/forums/indian- air-force/22158-eurofighter-typhoon-v-s-dassault-rafale-analysis.html#.Ui0rR_SgMT4.twitter … via @indian_defence";;@indian_defence;#;"376887989009252352";https://twitter.com/tkmeyer0524/status/376887989009252352
tkmeyer0524;2013-09-09 07:26;1;1;"Dassault Rafale analysis: http://www. indiandefence.com/forums/u-s-eur ope/31285-dassault-rafale-analysis.html#.Ui0osD33GAo.twitter … via @indian_defence";;@indian_defence;#;"376886922120937473";https://twitter.com/tkmeyer0524/status/376886922120937473
dunwatchdog;2013-09-09 03:05;0;0;"@reuters Indian Defence Minister Rt Hon'ble AKAnthony says "China is now scared of India"!? As per Dainik Jagran.True/False?Ripley's?";;@reuters;;"376821009191415808";https://twitter.com/dunwatchdog/status/376821009191415808
kalpajitgogoi2;2013-09-09 00:33;0;0;"@indian_defence Now they have a problem with Indian tv show! Don't understand how India can let a maoist government in its backyard.";;@indian_defence;;"376782901670457345";https://twitter.com/kalpajitgogoi2/status/376782901670457345
kalpajitgogoi2;2013-09-09 00:30;0;0;"@indian_defence A 3 day attack won't help other than a face saving proposition for Obama. They need the political plan in place.";;@indian_defence;;"376782100575178752";https://twitter.com/kalpajitgogoi2/status/376782100575178752
kalpajitgogoi2;2013-09-09 00:28;0;0;"@indian_defence How about Iran's support to Hezbollah. Is that legitimate?";;@indian_defence;;"376781538597167105";https://twitter.com/kalpajitgogoi2/status/376781538597167105
cyrushavo;2013-09-08 23:02;0;0;"Kargil '99: Blood and Guts » Indian Defence Review: http://www. indiandefencereview.com/media/kargil/#.Uiy0SjiSbTs.twitter …";;;#;"376759891760672768";https://twitter.com/cyrushavo/status/376759891760672768
cyrushavo;2013-09-08 23:00;0;0;"1971 War: The tale of the unusual victory » Indian Defence Review: http://www. indiandefencereview.com/media/1971-war /#.UiyzmlPdQoY.twitter …";;;#;"376759392382640128";https://twitter.com/cyrushavo/status/376759392382640128
cyrushavo;2013-09-08 22:56;0;0;"Unconventional Warfare – Whose Baby? » Indian Defence Review: http://www. indiandefencereview.com/news/unconvent ional-warfare-whos-baby/#.UiyygnOv1Gw.twitter …";;;#;"376758544516669440";https://twitter.com/cyrushavo/status/376758544516669440
vikashroy;2013-09-08 22:39;1;0;"WTF? RT @indian_defence : Nepal black outs screening of TV show on Lord Buddha http:// dlvr.it/3wwhCR #india";;@indian_defence;#india;"376754239097163776";https://twitter.com/vikashroy/status/376754239097163776
AC_NavalHistory;2013-09-08 22:26;0;0;"Posturing or just prudent forward patrolling " @indian_defence : 2 Syrian Air Force Su-24 fly towards Cyprus http:// dlvr.it/3wvtHz #world "";;@indian_defence;#world;"376750908241367040";https://twitter.com/AC_NavalHistory/status/376750908241367040
iedubro;2013-09-08 19:22;0;0;"Indian Defence Awards http://www. bit4all.com/indian-defence -awards/ … http:// fb.me/2kJrZyKIT";;;;"376704667478413313";https://twitter.com/iedubro/status/376704667478413313
ahoahinsa;2013-09-08 18:11;0;0;"" @indian_defence : Five steps to make the Indian parliament more effective http:// dlvr.it/3wqWR1 #india " @PMOIndia @IndianDiplomacy";;@indian_defence @PMOIndia @IndianDiplomacy;#india;"376686709456379904";https://twitter.com/ahoahinsa/status/376686709456379904
AC_NavalHistory;2013-09-08 14:38;0;0;"Security, International Relations & politics are always about Image, Perception & Reality " @indian_defence : http:// dlvr.it/3wqWQM #world "";;@indian_defence;#world;"376633032540971008";https://twitter.com/AC_NavalHistory/status/376633032540971008
kalpajitgogoi2;2013-09-08 14:22;0;0;"@indian_defence The headlines should have been "Pakistan militants prepare for war in Afghanistan with active support from the government".";;@indian_defence;;"376629057644797953";https://twitter.com/kalpajitgogoi2/status/376629057644797953
indian_defence;2013-09-08 14:22;0;0;"Zubin's music, guns boom in Jammu & Kashmir http:// dlvr.it/3wqqvp #india";;;#india;"376629021045321729";https://twitter.com/indian_defence/status/376629021045321729
indian_defence;2013-09-08 14:22;1;1;"NASA joins Instagram with stunning Moon pictures http:// dlvr.it/3wqqvW #india";;;#india;"376629017622753280";https://twitter.com/indian_defence/status/376629017622753280
indian_defence;2013-09-08 14:22;0;0;"India, France to kick off high-altitude combat exercise in the Alps from Monday http:// dlvr.it/3wqqvD #india";;;#india;"376629015177482240";https://twitter.com/indian_defence/status/376629015177482240
sayan7208;2013-09-08 14:06;0;0;"HE WAS THE ROCKSTAR OF INDIAN DEFENCE .... He was one of the best caption India had ever produce in our... http:// fb.me/6zoLe5id6";;;;"376625061605539840";https://twitter.com/sayan7208/status/376625061605539840
kalpajitgogoi2;2013-09-08 11:02;0;0;"@indian_defence Its a never ending procession!";;@indian_defence;;"376578678701838337";https://twitter.com/kalpajitgogoi2/status/376578678701838337
geoindica;2013-09-08 10:14;0;0;"LCA, AMCA and FGFA! What do they mean for Indian defence ? http:// bit.ly/1fEfPS1";;;;"376566748285136897";https://twitter.com/geoindica/status/376566748285136897
bankingexams;2013-09-08 08:00;0;0;"GSAT-7: GSAT-7, the first Indian defence satellite was launched by the European Arianespace’s Ariane 5 Rocket... http:// fb.me/6jsOv0aW0";;;;"376533061673840640";https://twitter.com/bankingexams/status/376533061673840640
apmeena;2013-09-07 23:44;0;0;"“ @indian_defence : Not interested in becoming Pakistan PM: Zardari http:// dlvr.it/3whBDt #pakistan ” even neighbors are having same dreams..";;@indian_defence;#pakistan;"376408259755646977";https://twitter.com/apmeena/status/376408259755646977
kalpajitgogoi2;2013-09-07 22:40;0;0;"@indian_defence Indian Government still wants peace talks with Pakistan!!";;@indian_defence;;"376392021738414080";https://twitter.com/kalpajitgogoi2/status/376392021738414080
vijaystambh;2013-09-07 21:22;1;0;"6 सितम्बर 1965 ठीक आज के ही दिन,भारतीय सेना पहुंच गयी थी लाहौर तक! Jai Ho Indian defence #NaMoInCG Red Fort Shopian Mallika Sherawat CRPF";;;#NaMoInCG;"376372321184780288";https://twitter.com/vijaystambh/status/376372321184780288
ishipj;2013-09-07 21:21;1;0;"my manipuri friends say and I saw RT @indian_defence :The rest of India can't even imagine the situation in Manipur http:// dlvr.it/3whC4m";;@indian_defence;;"376372278637780992";https://twitter.com/ishipj/status/376372278637780992
cyrushavo;2013-09-07 19:26;0;0;"Will Iran face Biological mess? » Indian Defence Review: http://www. indiandefencereview.com/will-iran-face -biological-mess/#.UiswbcYw2P0.twitter …";;;#;"376343330524647424";https://twitter.com/cyrushavo/status/376343330524647424
cyrushavo;2013-09-07 19:25;0;0;"Has the military been given a raw deal on the pay front? » Indian Defence Review: http://www. indiandefencereview.com/has-the-milita ry-been-given-a-raw-deal-on-the-pay-front/#.UiswTN48BJ8.twitter …";;;#;"376343031693078528";https://twitter.com/cyrushavo/status/376343031693078528
cyrushavo;2013-09-07 19:25;0;0;"One Rank One Pension: an obligation to be fulfilled » Indian Defence Review: http://www. indiandefencereview.com/news/one-rank- one-pension-an-obligation-to-be-fulfilled/#.UiswH_nDB7Y.twitter …";;;#;"376342845726023680";https://twitter.com/cyrushavo/status/376342845726023680
JohnHBurkholder;2013-09-07 18:52;0;0;"N8ivWarrior's SharePoint CloudPoint is out! http:// paper.li/n8ivwarrior/12 93636067 … ▸ Top stories today via @IT9_MiKE @RPetrowsky @indian_defence";;@IT9_MiKE @RPetrowsky @indian_defence;;"376334783112302592";https://twitter.com/JohnHBurkholder/status/376334783112302592
