username;date;retweets;favorites;text;geo;mentions;hashtags;id;permalink
gaddesivaramapr;2014-05-14 09:56;2;1;"50 #farmers will travel to 5 cities to interact with other #farmers & boost transformation of Indian #agriculture http:// timesofindia.indiatimes.com/city/hyderabad /Krishi-Parivartan-Yatra-Agro-tech-and-business-opportunity-for-farmers/articleshow/34982902.cms …";;;#farmers #farmers #agriculture;"466434262216867840";https://twitter.com/gaddesivaramapr/status/466434262216867840
African_Seed;2014-05-14 09:11;1;1;"Farmers on a journey to share new agri-ventures with fellow farmers to boost Indian agriculture A train journey... http:// fb.me/38UGZBMJ9";;;;"466422933431537666";https://twitter.com/African_Seed/status/466422933431537666
SABCIndia;2014-05-13 12:09;0;0;"Will Bt brinjal find space in Indian agriculture ? http://www. youtube.com/watch?v=sUqvfp NhGGQ …";;;;"466105508785430528";https://twitter.com/SABCIndia/status/466105508785430528
InvestmentWeek;2014-05-12 17:05;1;0;"Indian agriculture : From farm to fork http:// dld.bz/dqkj6";;;;"465817630524588032";https://twitter.com/InvestmentWeek/status/465817630524588032
HumanityNews;2014-05-12 11:25;0;0;"News: Farmers on a journey to share new agri-ventures with fellow farmers to boost Indian agriculture http:// dlvr.it/5dvdgl";;;;"465732016793591809";https://twitter.com/HumanityNews/status/465732016793591809
gaddesivaramapr;2014-05-09 18:45;1;2;"How can the govt tackle water problems in Indian #agriculture http://www. livemint.com/Opinion/zWjipq jwCHvYXCWA8sWTGN/Tackling-Indian-agricultures-water-woes.html …";;;#agriculture;"464755665202737153";https://twitter.com/gaddesivaramapr/status/464755665202737153
krishnarjun108;2014-05-09 01:53;0;0;"@rajsekharpattem on Indian agriculture , read this http://www. vijayvaani.com/ArticleDisplay .aspx?aid=3115 …";;@rajsekharpattem;;"464500908122861568";https://twitter.com/krishnarjun108/status/464500908122861568
figaro_project;2014-05-08 17:50;0;0;"Tackling Indian agriculture ’s water woes http://www. livemint.com/Opinion/zWjipq jwCHvYXCWA8sWTGN/Tackling-Indian-agricultures-water-woes.html … #irrigation";;;#irrigation;"464379326616453121";https://twitter.com/figaro_project/status/464379326616453121
yogesh;2014-05-08 10:10;0;0;"http://www. youtube.com/watch?v=-m0Q5S Ex4Po&feature=youtube_gdata_player … NAZARIA Indian agriculture";;;;"464263482473340928";https://twitter.com/yogesh/status/464263482473340928
SusanLealH2O;2014-05-06 05:02;0;0;"@livemint Three-pronged strategy to tide over the water crisis and make Indian agriculture more resilient: http:// ow.ly/wrSwa";;@livemint;;"463461378171232256";https://twitter.com/SusanLealH2O/status/463461378171232256
shekharkapur;2014-05-05 22:14;223;96;"Who's water is it? 65% of Indian Agriculture depends on Ground Water. Are v really going 2 let multinationals bottle it n sell it back 2 us?";;;;"463358628234133504";https://twitter.com/shekharkapur/status/463358628234133504
mobientech;2014-05-05 19:26;0;0;"See how Indian Agriculture supplier Zuari Industries improved their sales & distribution with Mobien #casestudy http:// ow.ly/d/28qx";;;#casestudy;"463316263595696128";https://twitter.com/mobientech/status/463316263595696128
AgriSolve;2014-05-05 18:51;0;0;"Indian Agriculture & Pesticides: https://www. facebook.com/Agrisolve/post s/741744035847517 …";;;;"463307385931440128";https://twitter.com/AgriSolve/status/463307385931440128
Krishithon;2014-05-05 17:14;0;0;"Knowledge, Innovation and Business in Agriculture at Krishi 2014. #krishinashik #familyfarming2014 #indianagriculture";;;#krishinashik #familyfarming2014 #indianagriculture;"463282998616416256";https://twitter.com/Krishithon/status/463282998616416256
radical1184;2014-05-05 10:25;0;0;"Incredible Article teeming with genuine ideas if all ideas r applied to Indian Agriculture , it ll be great http://www. thehindu.com/opinion/lead/m anaging-the-monsoon/article5966712.ece …";India;;;"463180221412159488";https://twitter.com/radical1184/status/463180221412159488
Agribazaarco;2014-05-05 09:46;0;0;"US$9.2 Billion Set Aside for Investment in Indian Agriculture for more details: http://www.agribaza http:// pinterest.com/pin/5481022171 22941591/ …";;;;"463170409010319360";https://twitter.com/Agribazaarco/status/463170409010319360
manojsirsa;2014-05-03 23:38;4;0;"Rajnath Singh lists Five Steps to Revive Indian Agriculture http://www. india272.com/2014/03/01/raj nath-singh-lists-five-steps-revive-indian-agricutlture/ …";;;;"462655015249661952";https://twitter.com/manojsirsa/status/462655015249661952
orfonline;2014-05-03 12:21;0;0;"ORF ENERGY ANALYSIS: Indian Agriculture : From Source to Sink of Energy? http:// orfonline.org/cms/sites/orfo nline/modules/enm-analysis/ENM-ANALYSISDetail.html?cmaid=66246&mmacmaid=66247 …";;;;"462484466523320320";https://twitter.com/orfonline/status/462484466523320320
sry2k_in;2014-05-03 01:24;0;0;"@Acumen Indian agriculture and the farmer needs Technology applications to enhance agricultural productivity";;@Acumen;;"462319248711241728";https://twitter.com/sry2k_in/status/462319248711241728
ann_social;2014-05-02 23:14;1;0;"#agriculture #Farmers #food #USDA US$9.2Billion Set Aside for Investment in Indian Agriculture http://www. agriculturenewsnetwork.com/2014/05/02/us9 -2-billion-set-aside-investment-indian-agriculture … pic.twitter.com/XPc7KWgX1Y";;;#agriculture #Farmers #food #USDA;"462286421173497856";https://twitter.com/ann_social/status/462286421173497856
OurNameIsFarm;2014-05-02 21:51;1;0;"On our way to the Southbend #Indiana #farmersmarket to eat things. #Indianagriculture #midwesting pic.twitter.com/N0kgBc4kFA";;;#Indiana #farmersmarket #Indianagriculture #midwesting;"462265510374014976";https://twitter.com/OurNameIsFarm/status/462265510374014976
Rygbi;2014-05-02 16:49;0;0;"US$9.2 Billion Set Aside for Investment in Indian Agriculture http:// shar.es/Srn2n via @sharethis";;@sharethis;;"462189517634404352";https://twitter.com/Rygbi/status/462189517634404352
AshwiniKSwain;2014-05-02 09:24;0;0;"My take on 'The New ( #UPA ) Story of #IndianAgriculture ' http:// wp.me/p2GOch-Y via @AshwiniKSwain";;@AshwiniKSwain;#UPA #IndianAgriculture;"462077737536999424";https://twitter.com/AshwiniKSwain/status/462077737536999424
gopimaliwal;2014-05-02 09:14;0;1;"Tackling Indian agriculture ’s water woes http://www. livemint.com/Opinion/zWjipq jwCHvYXCWA8sWTGN/Tackling-Indian-agricultures-water-woes.html … ~likely to get worse..";;;;"462075050942685184";https://twitter.com/gopimaliwal/status/462075050942685184
rapiduplift;2014-05-02 08:24;0;0;"Better water management needed to insulate Indian agriculture from bad monsoons via @sumitakale http://www. livemint.com/Opinion/zWjipq jwCHvYXCWA8sWTGN/Tackling-Indian-agricultures-water-woes.html …";;@sumitakale;;"462062443099721728";https://twitter.com/rapiduplift/status/462062443099721728
Mint_Opinion;2014-05-02 08:11;2;0;"Today's #MintEdit on tackling Indian agriculture 's water woes http:// mintne.ws/1hgUjDS pic.twitter.com/7PO6jScjzm";;;#MintEdit;"462059185278951424";https://twitter.com/Mint_Opinion/status/462059185278951424
UIUCGeogGIS;2014-05-01 22:34;0;1;"5/2: GGIS PhD student Vijay Ramprasad will present "Institutions & social-ecological tradeoffs in Indian agriculture " http:// illinois.edu/calendar/detai l/4024?key=000000000000000031505810 …";;;;"461914125140885505";https://twitter.com/UIUCGeogGIS/status/461914125140885505
bobbywhitetail;2014-05-01 19:27;0;0;"Farming: Tackling Indian agriculture ’s water woes: As a short-term strategy, it was highly effective. But over... http:// binged.it/1iN1F6M";;;;"461866972188123136";https://twitter.com/bobbywhitetail/status/461866972188123136
livemint;2014-05-01 19:07;2;4;"Tackling Indian agriculture ’s water woes http:// mintne.ws/1hgUjDS";;;;"461861909382582272";https://twitter.com/livemint/status/461861909382582272
Mint_Opinion;2014-05-01 18:56;0;0;"Our edit on tackling Indian agriculture ’s water woes​ http:// mintne.ws/1hgUjDS pic.twitter.com/uLVWNls2lj";;;;"461859114566418433";https://twitter.com/Mint_Opinion/status/461859114566418433
yogesh_AIGV;2014-05-01 13:06;0;0;"The run of rains in Indian agriculture . http:// google.com/newsstand/s/CB Iwn7eBqQk …";;;;"461771248188420096";https://twitter.com/yogesh_AIGV/status/461771248188420096
NarvijayYadav;2014-04-30 02:20;0;0;"Indian agriculture facing sustainability issues: Davor Pisk http://www. specttrumnews.com/news/2518-indi an-agriculture-facing-sustainability-issues-davor-pisk.aspx#.U2AQnoAWRKo.twitter … @FarmersNews";;@FarmersNews;#;"461246284905463808";https://twitter.com/NarvijayYadav/status/461246284905463808
alok174;2014-04-29 16:14;0;0;"@SayanHalder Q4- Indian agriculture is very much depends on erratic Mansoons..so Crop insurence is a must in Govt policies #MeraNETAwill";;@SayanHalder;#MeraNETAwill;"461093752258301952";https://twitter.com/alok174/status/461093752258301952
TandonSanjeev;2014-04-28 22:06;0;0;"the potential of indian agriculture as an industry,to begin with research & institutes and inspire the farmer to be employed in his own";;;;"460819849753935874";https://twitter.com/TandonSanjeev/status/460819849753935874
stayinindia;2014-04-27 19:54;0;0;"About India: Indian agriculture – pampered and terribly exploited - A simple comparison between India and... http:// tinyurl.com/kydhs3g";;;;"460424267268894720";https://twitter.com/stayinindia/status/460424267268894720
archbhoo;2014-04-27 19:29;0;0;"#India #Nehru #imitated the farming of #Soviet #Russia that proved fatal to Indian #agriculture . http:// twitpic.com/e28sge";;;#India #Nehru #imitated #Soviet #Russia #agriculture;"460418016182669313";https://twitter.com/archbhoo/status/460418016182669313
klrao087;2014-04-26 22:59;0;3;"Challenges Facing Indian Agriculture http:// wp.me/p4hTGw-9K via @wordpressdotcom";;@wordpressdotcom;;"460108450236612609";https://twitter.com/klrao087/status/460108450236612609
Meshlagna;2014-04-26 15:08;0;0;"@J1G4R Mota Bhai , You need to refer to class X Geography Book, Major Part of Plains in Indian agriculture is dependent on Monsoon !!!";;@J1G4R;;"459990011614466049";https://twitter.com/Meshlagna/status/459990011614466049
HindolSengupta;2014-04-25 13:35;2;0;"Instead of drip irrigation, Indian agriculture needs a dose of the idea of #India .";;;#India;"459604114846932993";https://twitter.com/HindolSengupta/status/459604114846932993
S_Sivakumar;2014-04-25 10:17;0;0;"@SudhaKanago To be fair, Indian Agriculture has remarkably improved its resilience to droughts over the last twenty years 1/3";;@SudhaKanago;;"459554208471982080";https://twitter.com/S_Sivakumar/status/459554208471982080
sonaliranade;2014-04-25 07:12;18;8;"Indian agriculture lies in ruins. But the great Indian middle class can't see anything beyond white collar jobs 4 themselves.";;;;"459507712238575616";https://twitter.com/sonaliranade/status/459507712238575616
Harishtprasad;2014-04-24 22:43;0;0;"@timesnow Manmohan Singh himself ? - is he god - who cares for this dumb stooge of Sonia. He ruined Indian Agriculture after GATT at Cancun.";;@timesnow;;"459379596014542848";https://twitter.com/Harishtprasad/status/459379596014542848
uksps1;2014-04-24 07:06;0;0;"Ashok gulati says anyone committed to Indian agriculture today cannot ignore gujrat agrarian miracle. #ghar ghar modi";India;;#ghar;"459143800477077505";https://twitter.com/uksps1/status/459143800477077505
kisanteam;2014-04-23 13:01;0;0;"The architect of India’s Green Revolution M S Swaminathan talks about the future of #IndianAgriculture . Read more at http:// bit.ly/1njG0FG";;;#IndianAgriculture;"458870844387639296";https://twitter.com/kisanteam/status/458870844387639296
borkakoti;2014-04-23 11:54;0;0;"I have read in a paper 'CLASS ANALYSIS OF INDIAN AGRICULTURE ' by Abhijnan Sarkar that 86% of India's agricultural... http:// fb.me/2hh0gVQ2O";;;;"458853867330228224";https://twitter.com/borkakoti/status/458853867330228224
GhoshArunabha;2014-04-21 20:42;0;0;"Agriculture, a new story: the #UPA view on #Indian #agriculture http:// indianexpress.com/article/opinio n/columns/agriculture-a-new-story/#.U1U1LJ7VGtk.twitter … #foodsecurity #Haryana";;;#UPA #Indian #agriculture # #foodsecurity #Haryana;"458261986816434177";https://twitter.com/GhoshArunabha/status/458261986816434177
insideAgro;2014-04-21 20:27;0;0;"Agri-focused #PE deals and #sovereignfunds come closer #Temasek invests into Indian #agriculture supply chain company http://www. agriinvestor.com/temasek-invest s-indian-supply-chain-company/ …";;;#PE #sovereignfunds #Temasek #agriculture;"458258276459634688";https://twitter.com/insideAgro/status/458258276459634688
semillas_libres;2014-04-19 08:35;0;0;"@MonsantoCo @Syngenta should talk 2 @NavdanyaRFSTE @occupytheseed @Permaculture_IN @drvandanashiva & learn a little about #Indianagriculture";;@MonsantoCo @Syngenta @NavdanyaRFSTE @occupytheseed @Permaculture_IN @drvandanashiva;#Indianagriculture;"457354280903507968";https://twitter.com/semillas_libres/status/457354280903507968
chaitanyakumar;2014-04-17 13:13;4;1;"#Climatechange is wreaking havoc on Indian agriculture . Hail in central/south India has caused irreparable damage. http://www. downtoearth.org.in/content/flat-2 0-days …";;;#Climatechange;"456699401075838976";https://twitter.com/chaitanyakumar/status/456699401075838976
gaddesivaramapr;2014-04-16 17:37;0;0;"Indian #agriculture sector can be energy efficient. Some changes in practices & #technology can make big change http://www. asianage.com/india/agri-sec tor-has-potential-be-energy-efficient-479 …";;;#agriculture #technology;"456403438650142720";https://twitter.com/gaddesivaramapr/status/456403438650142720
natsocialist;2014-04-15 13:29;0;0;"Indian agriculture is crippled by regulations, but Gulati shows that Gujarat has the highest agricultural freedom among states. @M_Lekhi";;@M_Lekhi;;"455978632536543232";https://twitter.com/natsocialist/status/455978632536543232
pmsahu68;2014-04-15 12:55;0;0;"ElNino and climate change can have devastating effect on Indian agriculture .Leadership Take a call on this";;;;"455970086633742336";https://twitter.com/pmsahu68/status/455970086633742336
NewClimateEcon;2014-04-15 10:31;0;1;"Day 2 of #NCE workshop in India has begun. Anwarul Hoda begins by focusing on Indian agriculture and responses to climate change";;;#NCE;"455933841421926400";https://twitter.com/NewClimateEcon/status/455933841421926400
GMWatchIndia;2014-04-14 23:14;4;1;"Now here is the real man behind India's adamant push towards the suicide of Indian agriculture - #GMcrops @PMOIndia http://www. business-standard.com/article/econom y-policy/gm-crops-pm-revealed-his-assertive-self-to-push-for-trials-114041400028_1.html …";;@PMOIndia;#GMcrops;"455763647269064705";https://twitter.com/GMWatchIndia/status/455763647269064705
DrNSeetharama;2014-04-14 19:10;0;1;"Indian #agriculture is facing serious #sustainability issues. We need to embrace progress, address these concerns. http:// articles.economictimes.indiatimes.com/2014-04-11/new s/49058815_1_davor-pisk-syngenta-agriculture …";;;#agriculture #sustainability;"455702060789288960";https://twitter.com/DrNSeetharama/status/455702060789288960
Jpreddykisan;2014-04-14 18:02;0;0;"Indian agriculture is inefficient because it depends on monsoon rains due to a lack of irrigation infrastructure, reports @WSJ . And I agree.";;@WSJ;;"455684957583601664";https://twitter.com/Jpreddykisan/status/455684957583601664
NarvijayYadav;2014-04-13 19:59;0;0;"Indian agriculture facing sustainability issues: Davor Pisk http:// specttrumnews.com/news/2518-indi an-agriculture-facing-sustainability-issues-davor-pisk.aspx#.U0qfULi73Z8.twitter … #agriculture";;;# #agriculture;"455352148717359104";https://twitter.com/NarvijayYadav/status/455352148717359104
AlokSoni;2014-04-13 18:54;0;0;"Nothing better & true than a #farmer , #agriculture entrepreneur & investor discussing future of Indian agriculture : http:// yourstory.com/2014/03/indian -agriculture-future/ …";;;#farmer #agriculture;"455335837832462336";https://twitter.com/AlokSoni/status/455335837832462336
SunCurrentIndia;2014-04-13 13:11;0;0;"Solar Dryers - Hot News for Indian Agriculture Sector! http:// lnkd.in/b4xEdpn";;;;"455249377620000768";https://twitter.com/SunCurrentIndia/status/455249377620000768
India_IN;2014-04-12 17:51;0;0;"#9: Future of Indian Agriculture PB Future of Indian Agriculture PBAlagh Y K (Author)... http:// ift.tt/1ibfwmo pic.twitter.com/3h8zzeh4Wa";;;#9;"454957461838262272";https://twitter.com/India_IN/status/454957461838262272
uniphore;2014-04-12 13:15;0;0;"Future of Indian #agriculture http:// buff.ly/1iR6p9T via @YourStorydotin @AlokSoni #ICT4AD #ICT4D";;@YourStorydotin @AlokSoni;#agriculture #ICT4AD #ICT4D;"454887921053487104";https://twitter.com/uniphore/status/454887921053487104
Mustaquimm;2014-04-12 10:46;0;0;"Small tractors Courts Indian Agriculture http://www. ruralmarketing.org/topstory.php?u =27 …";;;;"454850603542257664";https://twitter.com/Mustaquimm/status/454850603542257664
vijayvaani;2014-04-12 08:13;0;0;"@krishnarjun108 Would have to find it - part of some other piece related to Indian agriculture";;@krishnarjun108;;"454812140717608960";https://twitter.com/vijayvaani/status/454812140717608960
stayinindia;2014-04-12 06:50;0;0;"About India: US agency funding unique project to boost Indian agriculture - According to Prasanta K. Kalita,... http:// tinyurl.com/d3owuud";;;;"454791019435786240";https://twitter.com/stayinindia/status/454791019435786240
Agriculturenew1;2014-04-12 01:12;0;1;"Indian agriculture facing sustainability issues - Economic Times http:// dlvr.it/5N7J5L";;;;"454706096448344064";https://twitter.com/Agriculturenew1/status/454706096448344064
Mustaquimm;2014-04-11 16:50;0;0;"Small Tractors Courts Indian Agriculture http://www. ruralmarketing.org/topstory.php?u =27 …";;;;"454579773444866048";https://twitter.com/Mustaquimm/status/454579773444866048
I9_Media;2014-04-11 16:29;0;0;"Small Tractors Courts Indian Agriculture 80 percent of Indian farmers fall in marginal farmers' community. And... http:// fb.me/2Xu7NzAoz";;;;"454574462688821248";https://twitter.com/I9_Media/status/454574462688821248
AgriSolve;2014-04-11 10:59;0;0;"Overall Indian Agriculture Industry in a gloomy state: https://www. facebook.com/Agrisolve/post s/727194927302428 …";;;;"454491503767724032";https://twitter.com/AgriSolve/status/454491503767724032
Palkalaichelvar;2014-04-11 10:50;0;0;"#Elections2014 Anyone found interesting things on Indian agriculture & environment in any of parties' manifestos??";;;#Elections2014;"454489193163792384";https://twitter.com/Palkalaichelvar/status/454489193163792384
cotton_yarn;2014-04-11 08:44;0;0;"Indian agriculture facing sustainability issues: Davor Pisk, COO of Syngenta http://www. cottonmarket.in/news/news.php? action=fullnews&id=14619 …";;;;"454457397029777408";https://twitter.com/cotton_yarn/status/454457397029777408
alquimusta;2014-04-11 05:53;0;0;"The future of Indian agriculture from the perspective of a farmer, an investor and an entrepreneur http:// klou.tt/4j6dvcom2ut4";;;;"454414489778008064";https://twitter.com/alquimusta/status/454414489778008064
Bharat_Putra;2014-04-10 11:22;0;0;"#ModiSarKar Launching the Second Green Revolution to unleash the tremendous growth potential in Indian agriculture";;;#ModiSarKar;"454134773359726592";https://twitter.com/Bharat_Putra/status/454134773359726592
Get2knowIndia;2014-04-10 08:22;0;0;"TOI: Chances of El Nino in 2014 put at over 70%: In what could be bad news for Indian agriculture , conditions... http:// bit.ly/1sD7mI9";;;;"454089583148281856";https://twitter.com/Get2knowIndia/status/454089583148281856
indianewsbot;2014-04-10 07:33;0;0;"Chances of El Nino in 2014 put at over 70%: In what could be bad news for Indian agriculture , conditio... http:// bit.ly/1sD7mI9 #india";;;#india;"454077121376186369";https://twitter.com/indianewsbot/status/454077121376186369
iSandy44;2014-04-10 06:06;0;0;"EcoT El Nino looms larger in latest forecasts: In what could be bad news for Indian agriculture , conditions in... http:// bit.ly/1sCMlND";;;;"454055224584310785";https://twitter.com/iSandy44/status/454055224584310785
Pakissan;2014-04-09 16:59;0;0;"We're ready to compete with Indian agriculture sector :: Pakistan Agricultural News... http:// fb.me/1hbVvMbYC";;;;"453857336533057536";https://twitter.com/Pakissan/status/453857336533057536
icharankamal;2014-04-08 22:08;0;0;"Q10.The adoption of High Yielding Variety Programme in Indian Agriculture started in– (A) 1968 (B) 1967 (C) 1966 (D) 1965";;;;"453572615559331840";https://twitter.com/icharankamal/status/453572615559331840
Vande_Mataram;2014-04-08 08:28;0;1;"Transform Indian Agriculture into being Productive, Scientific and Rewarding #BJPManifesto";;;#BJPManifesto;"453366328980951040";https://twitter.com/Vande_Mataram/status/453366328980951040
Hashestweets;2014-04-07 23:01;0;1;"Reforming Indian agriculture , by Ashok Gulati http://www. india-seminar.com/2012/629/629_a shok_gulati.htm …";;;;"453223479068729346";https://twitter.com/Hashestweets/status/453223479068729346
sanjaynikhil;2014-04-07 22:54;0;0;"is poll -2014 may give the solution of problem of indian agriculture ?";;;;"453221808213204992";https://twitter.com/sanjaynikhil/status/453221808213204992
ganeshmahnar;2014-04-07 19:55;2;3;"Manoj bhai as an agriculture expert, i can say this will revolutionize Indian agriculture #NaMoVision @manojsirsa @snghap";;@manojsirsa @snghap;#NaMoVision;"453176811787010049";https://twitter.com/ganeshmahnar/status/453176811787010049
charlietaverner;2014-04-07 14:28;0;0;"Reading a report on Indian agriculture and found out this wonderful management-speak job title exists... pic.twitter.com/VqmQd94gDC";;;;"453094437548093440";https://twitter.com/charlietaverner/status/453094437548093440
PPuppalwar;2014-04-06 20:49;1;3;"@narendramodi #Technology always fantastic introduce it in Indian #agriculture";;@narendramodi;#Technology #agriculture;"452827978779467776";https://twitter.com/PPuppalwar/status/452827978779467776
uniphore;2014-04-06 16:05;0;0;"Future of Indian #agriculture http:// buff.ly/1iR6p9T via @YourStorydotin @AlokSoni";;@YourStorydotin @AlokSoni;#agriculture;"452756470451290112";https://twitter.com/uniphore/status/452756470451290112
Jayantv51;2014-04-05 22:10;0;0;"P Sainath: Corporate Hijack of Indian Agriculture - BV Kakkilaya Inspire...: http:// youtu.be/PKr-oBFwIVM via @YouTube";;@YouTube;;"452486013902807041";https://twitter.com/Jayantv51/status/452486013902807041
EurekaMag;2014-04-05 19:08;0;0;"Subsidy syndrome in Indian agriculture http:// fb.me/2TMRIo5nU";;;;"452440078959542272";https://twitter.com/EurekaMag/status/452440078959542272
EurekaMag;2014-04-05 19:07;0;0;"Subsidy syndrome in Indian agriculture http:// dlvr.it/5KNFSj";;;;"452439965788430337";https://twitter.com/EurekaMag/status/452439965788430337
mkishoren;2014-04-05 16:56;0;0;"@tajmahal202002 @timesnow pink revolution is killing indian agriculture , do you know that? kill as much as you can eat in India, why export?";;@tajmahal202002 @timesnow;;"452406847861846016";https://twitter.com/mkishoren/status/452406847861846016
upma23;2014-04-05 10:10;11;7;"Indian Agriculture industry need #ModiVision";;;#ModiVision;"452304735572197378";https://twitter.com/upma23/status/452304735572197378
nehamunjal;2014-04-04 16:48;0;0;"Indian agriculture employs 60% of the population but contribute s merely 14% of the GDP.";;;;"452042394511216640";https://twitter.com/nehamunjal/status/452042394511216640
sovereignfunds;2014-04-02 13:40;0;0;"Temasek Holdings digs Indian agriculture http://www. swfinstitute.org/swf-news/temas ek-invests-in-india-based-staragri/ …";;;;"451270421740912640";https://twitter.com/sovereignfunds/status/451270421740912640
jborgoyary;2014-04-02 12:56;0;0;"Gloomy picture for Indian agriculture , says UN panel - http:// bit.ly/1ooOCMH";;;;"451259247117225984";https://twitter.com/jborgoyary/status/451259247117225984
LalmaniPandey;2014-04-02 12:44;0;0;"Exogenous Shocks, Resource Productivity, and Private Fixed Capital Investment in Indian Agriculture , LM Pandey,2012 https:// sites.google.com/site/lalmanipa ndeyinvestment/ …";;;;"451256385984946177";https://twitter.com/LalmaniPandey/status/451256385984946177
kisanteam;2014-04-02 11:23;0;0;"The run of rains in Indian agriculture . Read More at http:// bit.ly/1s66ueQ";;;;"451236027726708736";https://twitter.com/kisanteam/status/451236027726708736
uniphore;2014-04-01 15:18;0;0;"Future of Indian #agriculture http:// buff.ly/1iR6p9T via @YourStorydotin @AlokSoni";;@YourStorydotin @AlokSoni;#agriculture;"450932583548088321";https://twitter.com/uniphore/status/450932583548088321
sudhirks59;2014-04-01 12:33;0;1;"Sharad Pawar is a expired drugs ,unsymmetrical face and speech,poisoning the Indian agriculture for years.";;;;"450891125134737408";https://twitter.com/sudhirks59/status/450891125134737408
Mint_Opinion;2014-04-01 08:47;0;0;"Today's edit on the run of rains in Indian agriculture http:// mintne.ws/1ohGc9P";;;;"450834228284882945";https://twitter.com/Mint_Opinion/status/450834228284882945
Mint_Opinion;2014-03-31 18:37;0;0;"Indian farmers need viable crop insurance choices. Our edit on the run of rains in Indian agriculture http:// mintne.ws/1ohGc9P";;;;"450620482761805824";https://twitter.com/Mint_Opinion/status/450620482761805824
StockLocks;2014-03-31 18:04;0;0;"The run of rains in Indian agriculture - Livemint http:// bit.ly/1khlq4g";;;;"450612090680537088";https://twitter.com/StockLocks/status/450612090680537088
pranaysajmera;2014-03-30 19:27;0;0;"#sharadpawar is a leader committed for the upliftment and betterment of Indian Agriculture . Solely responsible for the revolution";;;#sharadpawar;"450270482252587008";https://twitter.com/pranaysajmera/status/450270482252587008
paliwal_w;2014-03-30 17:59;0;0;"@mediacrooks @ANI_news more important is execution. what has sharadpawar done to indian agriculture ?";;@mediacrooks @ANI_news;;"450248541852540928";https://twitter.com/paliwal_w/status/450248541852540928
deccancoffee;2014-03-29 23:09;0;0;"decentralized power production is the future for the Indian agriculture . 5 HP motor bio/ 5 acres / 5 months in summer pic.twitter.com/jt58Y9kW1I";;;;"449964125297188864";https://twitter.com/deccancoffee/status/449964125297188864
isatyendra;2014-03-29 17:18;0;0;"Indian agriculture need innovation and focus of youth with energy, who can dedicate their life and change the rural scenario !";;;;"449875780806262784";https://twitter.com/isatyendra/status/449875780806262784
seenucitu;2014-03-29 11:24;0;0;"Strengthen the Left to defend Indian agriculture , farmers and workers";;;;"449786637988265984";https://twitter.com/seenucitu/status/449786637988265984
gaddesivaramapr;2014-03-28 14:40;0;1;"Indian #agriculture is fragile. #farmers generally prepare sowing plans at time of planting of seeds.Cant this gap in knowledge be reduced?";;;#agriculture #farmers;"449473534998241280";https://twitter.com/gaddesivaramapr/status/449473534998241280
FarmerRaviVKV;2014-03-27 17:53;0;0;"#Borlaug Indian Agriculture is at the cross roads today. There are ever so many challenges faced by Indian... http:// fb.me/6v2olWYlu";;;#Borlaug;"449159865475563520";https://twitter.com/FarmerRaviVKV/status/449159865475563520
astralpublisher;2014-03-27 15:33;0;0;"Indian agriculture books http://www. pinterest.com/pin/3510697334 24886636/ … astralpublishers@gmail.com Website: http://www. astralint.com / pic.twitter.com/XHnuVrXMJH";;@gmail;;"449124538232483840";https://twitter.com/astralpublisher/status/449124538232483840
NIBIO_no;2014-03-27 13:30;0;0;"New book from @bioforsk & @IWMI_Water_News on climate change adaptation in Indian agriculture . http:// ow.ly/v1XFw";;@bioforsk @IWMI_Water_News;;"449093561536221184";https://twitter.com/NIBIO_no/status/449093561536221184
HarishankarSY;2014-03-27 12:38;3;0;"#WhyPMModi Launching the Second Green Revolution to unleash the tremendous growth potential in Indian agriculture";;;#WhyPMModi;"449080619872448512";https://twitter.com/HarishankarSY/status/449080619872448512
HarishankarSY;2014-03-27 12:10;0;0;"#WhyPMModi Because Indian Agriculture , education need special attentions and there were ignored by Cong & others.";;;#WhyPMModi;"449073505951166464";https://twitter.com/HarishankarSY/status/449073505951166464
eldisnorway;2014-03-26 20:59;1;0;"Book on #climatechange adaptation in Indian #agriculture from @Bioforsk @noradno @DevelopmentFund @TinaTinde http:// sciencenordic.com/partner/norweg ian-institute-agricultural-and-environmental-research …";;@Bioforsk @noradno @DevelopmentFund @TinaTinde;#climatechange #agriculture;"448844271916163072";https://twitter.com/eldisnorway/status/448844271916163072
SujanChinoy;2014-03-26 04:22;1;1;"Dr M S Swaminathan,father of Indian agriculture ,who worked with Borlaug,comes in for praise at inaugural session of Borlaug Centenary event.";;;;"448593348509462529";https://twitter.com/SujanChinoy/status/448593348509462529
adi_bhushan;2014-03-25 16:47;0;0;"What is the future of Indian #agriculture ? http:// yourstory.com/2014/03/indian -agriculture-future/ … #makesmewow";;;#agriculture #makesmewow;"448418319519854593";https://twitter.com/adi_bhushan/status/448418319519854593
arindammanidas;2014-03-25 15:39;1;1;"What is the future of Indian agriculture ? A farmer, an investor and an entrepreneur tell us http:// yourstory.com/2014/03/indian -agriculture-future/ … via @YourStorydotin";;@YourStorydotin;;"448401267023306752";https://twitter.com/arindammanidas/status/448401267023306752
dineshkumarv08;2014-03-25 14:42;0;0;"What is the future of Indian agriculture ? A farmer, an investor and an entrepreneur tell us http:// yourstory.com/2014/03/indian -agriculture-future/ … via @YourStorydotin";;@YourStorydotin;;"448386899963424768";https://twitter.com/dineshkumarv08/status/448386899963424768
